cci_lake_id,a2w_t95,a2w_t99,a2w_median,a2w_mean,a2w_tmax,a2w_cloud_t95,a2w_cloud_t99,a2w_cloud_median,a2w_cloud_mean,a2w_cloud_tmax,lstm_t95,lstm_t99,lstm_median,lstm_mean,lstm_tmax,lstm_cloud_t95,lstm_cloud_t99,lstm_cloud_median,lstm_cloud_mean,lstm_cloud_tmax
799,28.125993455453525,28.775230501023675,21.425431797564976,20.850199120172594,29.035707712477414,29.317477373340356,29.955034247417153,21.792479339693205,21.256988699976933,30.20790526813846,29.869172829999997,31.5368326604,22.073401450000002,21.012299990727104,32.01302495333333,29.829395638999998,31.224795678200003,22.206718470000002,21.042961089739887,31.56168334111111
3114,13.468439628231037,14.255815841123972,7.078861387909426,7.262794800173667,14.476945940682642,13.47732275558294,14.266175391453773,7.069603018980499,7.255044147032204,14.48603560142372,14.626406319500001,16.369719988599996,6.467933634000001,7.376636105543853,16.688249859444444,14.611385156999997,16.278186321299998,6.490102866,7.379560019879633,16.521226368888886
7889,15.34378117202249,16.542361982395004,9.07044594736974,9.23751958794478,16.915351911294835,15.365733615934857,16.60067026338361,9.048028786779742,9.222481087750435,16.959020792746593,15.667864764499997,17.293354311599998,9.115824550000001,9.278270235793338,17.10565891222222,15.654232967499997,17.201851599,9.128552280000001,9.282636140501948,17.004193777222223
2516,12.374414317945465,13.257364553597192,6.319594044967906,6.53463980923261,13.229420772949986,12.36019519695234,13.229690980916207,6.302433000590172,6.526383818353142,13.191754761277473,13.625002534499997,15.554211842899997,5.829850100000001,6.694730821908719,15.334065075555554,13.582553213,15.358059222599996,5.848351959999999,6.699627928943387,15.16497794055556
12262,12.87433594421721,13.77428783109,6.300599131246437,6.458236697467299,13.744084803878401,12.895751427786461,13.790665521018509,6.30600466048004,6.46355852159558,13.76371882127714,13.915829691999999,15.823539440999998,5.9656334829999995,6.611925500794573,15.515063999444443,13.93825326,15.703769380399999,5.9848162380000005,6.61940611616173,15.311318422222223
1519,16.06683611233983,17.528198669225734,9.577999269912667,9.828607591101113,17.696700603479417,16.048580647692383,17.49321285186259,9.560195315071084,9.808120542356685,17.675017532240737,16.322966744999995,18.294749102799994,9.623915164999998,9.87464038882729,18.083262439444447,16.332933562999997,18.216563672999992,9.63198968,9.884374224942349,17.980868245555552
3053,22.396872472967676,22.936107231303833,19.692656253123637,19.533003522986718,22.76521820121392,22.420507195488295,22.951443813212574,19.75282735685999,19.598155022397812,22.75585516320143,21.896778475999994,22.265242561999997,19.65075629,19.40710706551719,22.05325069666667,21.884209240999994,22.2421258106,19.643787890000002,19.44429589968969,22.033511114444444
1203,25.408954286398608,26.185588710526076,12.697323656426429,12.644119036016505,26.417892659339792,25.38304051626481,26.206920221610453,12.75431295013844,12.650169310799502,26.469638547027706,24.899733499999993,25.753020538399998,13.494910544999998,12.84090098564832,26.080768825555552,24.475862059,25.138019163199992,13.557808914999999,12.812608619887222,25.40394170222222
3350,19.520094389240654,21.374841130710102,8.93161831458786,9.487687622161395,21.46569901832635,19.442122403713036,21.333744682303326,8.973501381320348,9.505101070410037,21.426173453534076,20.299851374,21.690196228999994,8.86042318,9.736097819517475,21.97928970555556,20.334445531999997,21.630861855599996,8.896228279999999,9.762854501376214,21.9081466
3607,30.02347948821827,31.141357964044904,27.188634780247657,26.90824820755261,31.01255329640203,30.063345959080312,31.223504631594025,27.30160678004639,27.070435567866117,31.042172651396832,29.554149663999997,30.0256257982,27.334552319999997,26.800611026276243,30.088550153333337,29.545617429,30.045789288799998,27.380048220000003,26.823904853550356,30.112607777777775
2364,26.563590968684444,27.083944373730624,17.97810929221862,18.07617428953597,27.241436156465817,26.194323763205876,26.691837355800388,17.75469667893401,17.839884953639526,26.838818548946037,27.011343717000003,27.657644124399994,18.48114672,18.242041971108915,27.91372211222222,26.609131636999997,27.081299806800004,18.475343990000002,18.136640178738972,27.259556627777773
3025,21.990137821256845,23.806082321608056,13.256812115844447,13.50021559608167,24.23467573289371,22.117164466067564,23.987521275400994,13.306381241554513,13.55953988549491,24.42426991937707,21.885652267000005,23.289654459799998,13.402540484999998,13.611793299797382,23.862275177777782,21.966448947,23.214103647199998,13.455857009999999,13.64936544582172,23.67483805555556
2532,16.67667144004187,18.302921880438056,8.481118849746688,8.88353742412506,18.502818444013464,16.69482600151217,18.325267490221787,8.47824726119069,8.88305873312622,18.520221946754244,17.397209585999995,19.371155968399997,8.253502788,9.027143471911348,19.554541028888888,17.391716576999997,19.346392815799994,8.250095094999999,9.023949378789291,19.518062982222222
562,21.70369179253544,22.60399326982032,16.20351812008599,15.695062181077809,22.740911916830463,21.81650690303854,22.736511349652886,16.229090530190966,15.706846031652512,22.877102893297195,21.365362311000002,21.829585413599997,16.203266039999995,15.654244023243075,22.010547752222223,21.425947349,21.868691764,16.240929119999997,15.689563642390935,22.015188881111108
1526,15.567277158030839,16.907646287373527,8.879854211997504,9.106870122425955,17.312403843511742,15.558119508801052,16.891991762823753,8.86293714087423,9.097118578040705,17.302849181666456,15.817661618999999,17.6160593032,8.97614649,9.151331083440525,17.44250421833333,15.815142134999999,17.4968813522,9.00074088,9.160730602870004,17.31180366222222
3109,19.220081342611458,20.472929831976156,10.391783908702395,10.788177747917764,20.946412357919154,18.811480298116802,19.973266977030455,10.339239817020314,10.697548332379318,20.402251276348842,19.966568864,21.333453540599997,10.246928120000002,11.144939725501064,21.766062966666667,19.738712718,20.8073439602,10.265619665,11.104299074744144,21.083442478888887
1057,15.836312806320855,17.088958141800095,9.601090464489431,9.803914836243587,17.428952515634133,15.824361089492037,17.079776983241338,9.59341451932889,9.795587919920594,17.4125387440086,16.164941405999997,17.8596842802,9.62934664,9.826812552741252,17.688067689444445,16.195362706999997,17.801778852600002,9.6360557,9.83642369189924,17.59131142888889
2965,27.185179743600628,27.518316273482142,25.36456352655177,25.2357649650347,27.60076814669909,27.14752470117055,27.476558336004768,25.365347398973448,25.23067846708502,27.547252327921147,26.982774651,27.1937957946,25.63363808,25.245115729376334,27.160922866666667,26.974538605,27.187159827000002,25.63434578,25.245212797474903,27.15270825888889
455,28.493664005286256,29.143383771227,24.445440094030058,23.104688547233422,28.988536039396045,28.740889153274505,29.395982774996334,24.524481189489403,23.210102810742114,29.243509932333772,28.586596147000005,29.1336641932,23.446752329999995,23.04216914888044,29.47758733555555,28.555190408,28.9869750832,23.80434802,23.110668672808032,29.233066416666666
2186,10.952977926413274,12.410559255302553,1.5917256942353017,3.6950323516898713,11.900190823334666,10.951649730317492,12.406228020474487,1.5851391839253786,3.6892721655969423,11.883623209017612,11.185665296499996,12.921890572099993,1.481207833,3.6636377948667356,12.613118277222222,11.198115081999997,12.795203838800001,1.4435484579999995,3.6605718818958586,12.475855091666666
2724,28.608371503692855,29.079385955205726,25.224974617425165,25.130758260282597,29.022347602607354,28.622182211296437,29.07716851456054,25.20432634687009,25.105322639182372,29.01939385396047,28.442417330999998,28.860067033399996,25.58347715,25.27983999432613,28.980483631111113,28.412130842999996,28.78116584,25.61062753,25.290009261968358,28.89046612
3132,30.260171141951165,30.967383520403327,28.368456724298103,28.45767503976027,31.047124961704704,30.34930582813633,31.036471417256397,28.42909101089401,28.529160103336643,31.131038851220104,28.922765297,29.058751899999997,28.16623185,28.140143641962283,29.04906586333333,28.785089039000002,28.9255512758,28.136544779999994,28.091517620876175,28.948978971111114
1218,22.266805115680167,23.010811613288432,19.948052981342926,19.954779048248824,22.89891027074267,22.35459944198767,23.101694045273465,19.985737978080966,20.004782128640194,22.981060334003864,21.558966669999997,21.7371809768,20.44725557,20.00759880503499,21.745939742222227,21.524906767000008,21.692481236599995,20.44780441,19.999007325448737,21.718766483333333
1943,26.23753069260908,27.37590007679185,23.387862676379015,22.506648115749584,27.519946312666956,26.357974781867128,27.536824244009626,23.47828879858918,22.582362239820625,27.635168370055162,26.125333984000005,26.5133002328,22.80452749,22.379509291095225,26.63046818444445,26.11511679,26.484504963,22.821775519999996,22.38141529972315,26.59185308444445
2111,30.261632538836146,30.97326525568198,28.364831979402275,28.454792354745955,31.052713766629253,30.32178685503122,31.013916432981638,28.42224556529593,28.514159264843503,31.100279594334996,28.922765297,29.058751899999997,28.16623185,28.140143641962283,29.04906586333333,28.817760372,28.949764945000002,28.140971880000002,28.103044351743232,28.960825878888887
3191,22.508343827083127,23.74332407261393,9.052715248853541,9.724509852540455,23.710265161112734,22.42031846558872,23.62467066204717,9.065982698701275,9.71369581058825,23.583505918255423,23.662617405000002,26.414410277199988,8.996939395,10.024176562329789,26.568738717777784,23.592599818,26.231503042399996,9.01016882,10.0085120975434,26.379978541111115
1913,26.61622718875624,27.846074124006883,16.27075966393408,16.559024418418495,27.99160965744627,26.624030549686214,27.850623976762975,16.268742717269536,16.55771667233646,27.99805497136158,25.976866879,26.7932285442,16.79350406,16.66250370159294,26.96825765,25.976877749,26.8188289622,16.78461779,16.65793621652936,26.996859943333334
833,29.883934291888785,31.26996852889459,26.773951301592547,26.17437088314034,31.1495435288976,29.916197630816008,31.289014681756516,26.779113488826084,26.218675203090747,31.16901258149097,29.312353190999996,29.7379781832,26.898320320000003,26.014256706647398,29.811460510000003,29.347273804000007,29.799584778999996,26.95421503,26.064350487222395,29.858738570000003
975,28.104253058320115,28.584544332899977,23.849948914354687,23.072325787529316,28.878870246259563,28.37408356419194,28.842652130795024,23.894327338203897,23.127683322242042,29.108251107102365,28.792716837999997,29.489669353600004,22.720956680000004,22.792390224137513,29.73407885777778,28.813392439999998,29.515944211800004,22.791765559999998,22.83158135272285,29.79086644777778
2271,27.695643316384707,28.317343681162892,25.67527224426458,24.899813730499268,28.491532888113216,27.708620073438976,28.352217837571228,25.696594579754727,24.908262483610937,28.495353653001953,27.411725967000002,27.603357659199997,25.56680933,24.866365116957713,27.698321118888895,27.401915006,27.592037272,25.593584280000005,24.89293742206267,27.678706105555555
